file,timestamp,IMG_MIR_mean,IMG_MIR_std,IMG_MIR_min,IMG_MIR_max,IMG_SWIR_mean,IMG_SWIR_std,IMG_SWIR_min,IMG_SWIR_max,IMG_TIR1_mean,IMG_TIR1_std,IMG_TIR1_min,IMG_TIR1_max,Sun_Elevation_mean,Sun_Elevation_std,Sun_Elevation_min,Sun_Elevation_max,Sat_Elevation_mean,Sat_Elevation_std,Sat_Elevation_min,Sat_Elevation_max
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T11:45:00.000000000,959.28,3.9448195,952.0,968.0,98.92,16.250341,47.0,128.0,911.92,4.930882,901.0,919.0,19.8652,0.049081188,19.779999,19.949999,70.21719,0.061287567,70.119995,70.31
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T12:15:00.000000000,960.12,4.589728,949.0,970.0,52.92,8.513143,40.0,73.0,884.04,11.2515955,862.0,902.0,13.127999,0.050438065,13.04,13.219999,70.2372,0.061288267,70.14,70.33
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T12:45:00.000000000,963.0,3.0854497,956.0,970.0,39.76,3.9118283,32.0,47.0,900.72,5.3927355,888.0,910.0,6.5151997,0.05036817,6.42,6.6099997,70.2244,0.061843574,70.13,70.32
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T13:15:00.000000000,969.68,1.8914545,965.0,973.0,24.92,2.480645,21.0,34.0,904.4,3.6551332,897.0,910.0,0.5,0.0,0.5,0.5,70.2148,0.061911307,70.119995,70.31
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T13:45:00.000000000,972.12,3.1536646,966.0,980.0,22.0,2.993326,18.0,28.0,904.48,3.511353,898.0,909.0,0.5,0.0,0.5,0.5,70.195595,0.061843663,70.1,70.29
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T14:15:00.000000000,975.44,2.6545057,968.0,980.0,21.44,2.6393938,16.0,26.0,902.4,4.874423,891.0,910.0,0.5,0.0,0.5,0.5,70.2204,0.06212759,70.119995,70.32
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T14:45:00.000000000,976.92,4.270082,970.0,989.0,20.72,1.6618062,18.0,25.0,901.92,4.5247765,891.0,909.0,0.5,0.0,0.5,0.5,70.2004,0.06212781,70.1,70.299995
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T15:15:00.000000000,977.72,3.1939943,973.0,985.0,21.8,1.8973665,18.0,28.0,896.24,1.7036432,893.0,899.0,0.5,0.0,0.5,0.5,70.166794,0.06103971,70.07,70.26
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T15:45:00.000000000,976.76,2.6575177,972.0,982.0,21.64,1.3821722,19.0,25.0,890.6,1.6,887.0,894.0,0.5,0.0,0.5,0.5,70.187996,0.060794402,70.09,70.28
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T16:15:00.000000000,976.56,2.9540482,970.0,982.0,22.36,2.278245,18.0,27.0,886.48,2.35151,882.0,891.0,0.5,0.0,0.5,0.5,70.1836,0.0607211,70.09,70.28
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T16:45:00.000000000,977.24,3.21596,970.0,983.0,22.64,2.0567937,19.0,27.0,880.44,2.0800002,878.0,886.0,0.5,0.0,0.5,0.5,70.152794,0.06128675,70.06,70.25
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T17:15:00.000000000,975.2,3.34664,968.0,983.0,22.68,1.9332874,19.0,26.0,877.0,2.6683328,873.0,882.0,0.5,0.0,0.5,0.5,70.154396,0.061843224,70.06,70.25
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T17:45:00.000000000,973.28,2.5693579,966.0,978.0,18.4,1.496663,15.0,21.0,869.08,8.957321,854.0,894.0,0.5,0.0,0.5,0.5,70.1304,0.06212781,70.03,70.229996
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T18:15:00.000000000,971.36,2.3644025,967.0,978.0,18.8,1.0198039,16.0,21.0,871.08,13.936771,848.0,891.0,0.5,0.0,0.5,0.5,70.1244,0.061843634,70.03,70.22
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T18:45:00.000000000,974.68,3.0029318,970.0,981.0,28.96,2.5056734,23.0,33.0,876.4,6.1122828,865.0,887.0,0.5,0.0,0.5,0.5,70.128395,0.060444027,70.03,70.22
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T04:15:00.000000000,732.32,21.809576,694.0,775.0,143.56,12.731317,116.0,168.0,536.52,8.352819,523.0,555.0,56.463203,0.05205538,56.37,56.559998,70.1028,0.061287344,70.01,70.2
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T04:45:00.000000000,701.44,24.711262,639.0,738.0,168.92,19.556932,127.0,235.0,513.76,10.1598425,488.0,531.0,63.328003,0.05215325,63.23,63.42,70.098,0.060662944,70.0,70.189995
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T05:15:00.000000000,691.2,22.759615,651.0,731.0,193.32,26.175896,127.0,262.0,511.96,9.1235075,494.0,526.0,70.1132,0.052666962,70.02,70.21,70.094,0.061253354,70.0,70.189995
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T05:45:00.000000000,691.08,31.197334,628.0,741.0,207.2,24.738634,167.0,269.0,530.36,24.46856,491.0,591.0,76.7176,0.052633185,76.619995,76.82,70.14199,0.06144949,70.049995,70.24
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T06:15:00.000000000,692.28,27.671675,615.0,729.0,260.92,53.841934,149.0,406.0,535.36,14.944911,505.0,559.0,82.66239,0.053311847,82.56,82.77,70.1252,0.061781526,70.03,70.22
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T06:45:00.000000000,695.64,28.30248,619.0,775.0,253.96,54.801083,196.0,399.0,534.8,14.198591,511.0,566.0,85.1712,0.052483957,85.09,85.259995,70.156395,0.06072033,70.06,70.25
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T07:15:00.000000000,663.16,40.936714,571.0,748.0,247.08,58.756393,164.0,407.0,515.4,20.341093,485.0,577.0,81.1692,0.050590012,81.07,81.27,70.1568,0.0610384,70.06,70.25
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T07:45:00.000000000,697.48,39.863888,587.0,755.0,239.64,53.08098,175.0,386.0,537.8,24.906225,492.0,580.0,74.9548,0.049405884,74.86,75.049995,70.164795,0.061846647,70.07,70.26
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T08:15:00.000000000,733.24,41.401722,668.0,824.0,291.68,61.671856,189.0,398.0,567.72,24.034176,520.0,616.0,68.270004,0.050199807,68.18,68.36,70.1892,0.0616388,70.09,70.29
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T08:45:00.000000000,721.68,36.20908,666.0,796.0,262.68,59.47485,175.0,359.0,557.16,29.18586,509.0,605.0,61.457203,0.049680483,61.37,61.539997,70.1812,0.061078206,70.08,70.28
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T09:15:00.000000000,711.04,32.985428,657.0,789.0,200.08,47.463604,133.0,301.0,533.76,24.951601,502.0,600.0,54.5616,0.050094258,54.48,54.649998,70.1912,0.061078057,70.09,70.29
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T09:45:00.000000000,746.48,52.332108,625.0,853.0,197.04,58.47904,93.0,300.0,559.56,39.948048,491.0,641.0,47.7044,0.049966525,47.62,47.789997,70.235596,0.061389945,70.14,70.33
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T10:15:00.000000000,734.88,55.388317,649.0,875.0,145.96,39.980476,103.0,246.0,543.48,39.789566,504.0,646.0,40.8028,0.04968048,40.719997,40.89,70.2428,0.06128821,70.15,70.34
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T10:45:00.000000000,736.32,30.136648,680.0,793.0,110.6,23.846174,80.0,185.0,522.04,20.563036,501.0,577.0,33.9632,0.050097473,33.88,34.05,70.2116,0.06142861,70.11,70.31
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T11:15:00.000000000,741.0,13.632315,716.0,760.0,88.2,6.788225,74.0,99.0,516.88,5.6449623,509.0,533.0,27.1416,0.051121723,27.05,27.23,70.2328,0.061287567,70.14,70.33
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T11:45:00.000000000,811.76,37.397625,746.0,895.0,93.96,13.5896435,71.0,114.0,631.84,64.556755,515.0,760.0,20.3968,0.050177112,20.31,20.49,70.2452,0.06191129,70.15,70.34
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T12:15:00.000000000,812.64,43.988068,768.0,919.0,57.72,6.459226,48.0,73.0,584.4,52.62395,529.0,697.0,13.6628,0.050081532,13.57,13.75,70.2332,0.061038986,70.14,70.33
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T12:45:00.000000000,891.4,22.01999,846.0,944.0,46.96,8.354544,33.0,74.0,680.88,30.55267,623.0,758.0,7.0352,0.050368175,6.94,7.1299996,70.251595,0.061428376,70.15,70.35
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T13:15:00.000000000,834.8,25.339298,798.0,900.0,24.88,2.3033888,21.0,31.0,583.96,27.765419,550.0,652.0,0.53040004,0.036821734,0.48999998,0.61,70.2164,0.060721148,70.119995,70.31
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T13:45:00.000000000,831.0,4.8908076,823.0,841.0,22.88,2.8187943,17.0,30.0,596.76,6.877674,586.0,611.0,0.5,0.0,0.5,0.5,70.2464,0.06072157,70.15,70.34
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T14:15:00.000000000,874.04,15.772077,842.0,902.0,21.52,1.7915356,19.0,26.0,670.32,22.295687,625.0,695.0,0.5,0.0,0.5,0.5,70.241196,0.061079215,70.14,70.34
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T14:45:00.000000000,883.88,7.3665195,873.0,904.0,21.2,1.8547237,18.0,27.0,688.68,12.972958,671.0,719.0,0.5,0.0,0.5,0.5,70.21719,0.061287567,70.119995,70.31
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T15:15:00.000000000,866.04,3.638461,857.0,873.0,21.12,1.4510685,18.0,23.0,665.24,5.022191,653.0,674.0,0.5,0.0,0.5,0.5,70.21,0.062161792,70.11,70.31
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T15:45:00.000000000,881.68,3.4608672,875.0,888.0,21.48,1.9823219,17.0,24.0,715.92,5.476641,705.0,729.0,0.5,0.0,0.5,0.5,70.19319,0.061038766,70.1,70.29
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T16:15:00.000000000,862.92,2.9109452,859.0,869.0,21.84,2.2922478,17.0,26.0,666.76,4.130666,658.0,673.0,0.5,0.0,0.5,0.5,70.1728,0.06128821,70.08,70.27
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T16:45:00.000000000,857.2,10.8222,842.0,884.0,23.28,2.3068595,18.0,27.0,647.2,19.691624,625.0,696.0,0.5,0.0,0.5,0.5,70.1552,0.061910465,70.06,70.25
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T17:15:00.000000000,850.68,3.5857496,844.0,857.0,23.84,2.257078,18.0,28.0,624.4,7.8485665,611.0,640.0,0.5,0.0,0.5,0.5,70.1672,0.061288267,70.07,70.26
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T17:45:00.000000000,868.2,6.2673764,859.0,882.0,19.2,1.2328827,16.0,21.0,664.92,16.193628,640.0,699.0,0.5,0.0,0.5,0.5,70.1644,0.061844073,70.07,70.26
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T18:15:00.000000000,877.28,3.9851725,870.0,885.0,18.8,1.2961481,16.0,21.0,681.64,6.584102,670.0,693.0,0.5,0.0,0.5,0.5,70.12159,0.060443297,70.03,70.22
INSAT_3DR_Kopal_18Jun2024.nc,2024-06-18T18:45:00.000000000,883.44,4.040594,872.0,890.0,27.48,3.034732,22.0,35.0,703.0,6.0663004,692.0,715.0,0.5,0.0,0.5,0.5,70.1072,0.061287083,70.01,70.2
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T04:00:00.000000000,829.2,5.649779,821.0,841.0,213.92,29.549849,165.0,270.0,607.16,8.502611,594.0,628.0,53.665596,0.050523557,53.57,53.75,68.7388,0.07548903,68.61,68.86
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T04:30:00.000000000,795.88,6.5196323,783.0,809.0,214.08,31.487038,159.0,292.0,578.28,12.298033,560.0,604.0,60.5524,0.05124664,60.46,60.64,68.748,0.05905984,68.64,68.86
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T05:00:00.000000000,792.16,8.688752,769.0,810.0,267.08,48.731853,165.0,356.0,595.96,12.62214,556.0,614.0,67.42239,0.05179011,67.33,67.52,68.7196,0.058888387,68.61,68.83
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T05:30:00.000000000,781.52,13.8769455,757.0,810.0,196.76,25.31921,162.0,269.0,572.64,22.995443,534.0,608.0,74.1832,0.051747844,74.09,74.28,68.752396,0.05832891,68.65,68.86
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T06:00:00.000000000,766.52,9.895939,750.0,787.0,221.92,45.669174,158.0,305.0,557.96,12.501135,534.0,581.0,80.61,0.050990377,80.509995,80.71,68.748,0.05905984,68.64,68.86
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T06:30:00.000000000,754.76,9.352134,736.0,779.0,207.8,34.50681,176.0,309.0,546.72,12.888817,529.0,591.0,85.358795,0.061274912,85.259995,85.47,68.762794,0.07247127,68.63,68.88
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T07:00:00.000000000,730.92,7.8888273,716.0,746.0,199.4,28.175167,165.0,254.0,515.64,10.260137,504.0,552.0,83.602005,0.049477473,83.5,83.7,68.7836,0.058163848,68.68,68.89
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T07:30:00.000000000,732.16,8.798546,711.0,750.0,220.56,40.240356,155.0,301.0,525.32,6.169084,513.0,539.0,77.7408,0.049712952,77.65,77.83,68.745995,0.057271414,68.64,68.85
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T08:00:00.000000000,738.64,22.840105,709.0,803.0,190.4,32.84144,138.0,279.0,526.64,27.797668,498.0,597.0,71.115204,0.04858924,71.03,71.2,68.7592,0.05823489,68.65,68.869995
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T08:30:00.000000000,792.52,34.22177,735.0,872.0,180.08,22.620203,143.0,223.0,601.44,59.329643,517.0,737.0,64.3024,0.049175378,64.22,64.38,68.7556,0.057277165,68.65,68.86
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T09:00:00.000000000,831.48,29.912031,792.0,884.0,185.4,29.344847,142.0,243.0,622.12,30.42804,575.0,674.0,57.420795,0.049953453,57.34,57.5,68.7512,0.057433125,68.65,68.86
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T09:30:00.000000000,888.92,23.402428,833.0,927.0,209.8,35.878685,127.0,263.0,675.44,23.800974,625.0,719.0,50.538,0.050119948,50.45,50.62,68.7528,0.05827676,68.65,68.86
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T10:00:00.000000000,916.64,26.831146,847.0,963.0,205.96,31.845226,121.0,252.0,740.68,35.44316,665.0,830.0,43.643604,0.050665963,43.559998,43.73,68.7712,0.05743326,68.67,68.88
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T10:30:00.000000000,983.64,1.9975985,979.0,988.0,147.8,18.504053,122.0,188.0,927.88,5.271205,916.0,940.0,36.7636,0.050665807,36.68,36.85,68.7764,0.05850675,68.67,68.89
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T11:00:00.000000000,988.04,2.91863,979.0,993.0,114.84,18.085752,65.0,139.0,919.32,17.930353,880.0,943.0,29.919998,0.050438143,29.83,30.0,68.752396,0.05832891,68.65,68.86
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T11:30:00.000000000,988.2,2.993326,981.0,992.0,101.68,13.657877,77.0,127.0,930.96,11.043478,908.0,944.0,23.0852,0.049406193,23.0,23.17,68.7736,0.05816368,68.67,68.88
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T12:00:00.000000000,991.96,1.7995555,988.0,995.0,63.12,10.726864,42.0,82.0,920.24,8.873692,906.0,937.0,16.348,0.050596528,16.26,16.43,68.7664,0.058506932,68.659996,68.88
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T12:30:00.000000000,989.08,4.8573246,982.0,997.0,45.68,4.6880274,37.0,57.0,915.4,14.824306,881.0,938.0,9.6584,0.050174132,9.57,9.75,68.776,0.05912665,68.67,68.89
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T13:00:00.000000000,997.76,0.9499473,996.0,1000.0,27.88,1.7508855,25.0,30.0,920.72,3.924487,913.0,929.0,3.0447998,0.04964832,2.95,3.1299999,68.7592,0.05823489,68.65,68.869995
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T13:30:00.000000000,999.48,1.299846,996.0,1002.0,21.92,2.3137848,18.0,26.0,925.48,3.5227263,920.0,933.0,0.5,0.0,0.5,0.5,68.783195,0.05787731,68.68,68.89
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T14:00:00.000000000,1000.48,1.0998181,998.0,1003.0,21.48,2.0023985,18.0,26.0,923.8,5.23832,913.0,932.0,0.5,0.0,0.5,0.5,68.7864,0.058983807,68.68,68.9
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T14:30:00.000000000,1000.72,1.637559,997.0,1003.0,21.28,2.6910222,17.0,27.0,918.68,7.2977805,909.0,933.0,0.5,0.0,0.5,0.5,68.757996,0.059126504,68.65,68.869995
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T15:00:00.000000000,1000.56,1.3879482,998.0,1003.0,21.48,1.36,19.0,25.0,915.64,5.144939,903.0,923.0,0.5,0.0,0.5,0.5,68.756004,0.057758525,68.65,68.86
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T15:30:00.000000000,1000.2,0.8,999.0,1002.0,20.8,2.6381812,16.0,27.0,910.4,2.7422616,905.0,915.0,0.5,0.0,0.5,0.5,68.7576,0.058602195,68.65,68.869995
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T16:00:00.000000000,1000.2,1.2328827,997.0,1002.0,20.96,2.5056734,17.0,26.0,905.56,2.5624988,898.0,910.0,0.5,0.0,0.5,0.5,68.7388,0.05860527,68.63,68.85
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T16:30:00.000000000,999.68,1.0851728,998.0,1001.0,20.28,1.8659046,15.0,25.0,897.64,1.8736061,895.0,902.0,0.5,0.0,0.5,0.5,68.7668,0.05849601,68.659996,68.88
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T17:00:00.000000000,1001.0,0.84852815,999.0,1002.0,18.12,1.9863534,13.0,22.0,893.28,1.9082975,890.0,898.0,0.5,0.0,0.5,0.5,68.726,0.07536557,68.61,68.869995
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T17:30:00.000000000,998.52,1.6998823,995.0,1002.0,15.08,0.9765244,13.0,17.0,889.52,6.2039986,879.0,901.0,0.5,0.0,0.5,0.5,68.734795,0.058386445,68.63,68.84
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T18:00:00.000000000,996.72,1.4288456,994.0,999.0,21.28,1.7780889,16.0,24.0,881.92,13.511239,860.0,906.0,0.5,0.0,0.5,0.5,68.7512,0.057433125,68.65,68.86
INSAT_3DS_Kopal_9Jun2024.nc,2024-06-09T18:30:00.000000000,998.64,1.915829,992.0,1001.0,18.56,1.5768322,16.0,24.0,887.64,9.173352,864.0,900.0,0.5,0.0,0.5,0.5,68.7412,0.05853696,68.63,68.85
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T04:15:00.000000000,688.2,16.385359,661.0,724.0,162.6,13.544003,130.0,187.0,529.92,18.222887,499.0,562.0,57.281197,0.05187096,57.19,57.37,69.9908,0.061509605,69.9,70.09
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T04:45:00.000000000,666.56,15.743138,633.0,695.0,185.48,12.060248,153.0,209.0,551.52,10.159213,532.0,568.0,64.232,0.0515364,64.14,64.32,70.00639,0.061506104,69.909996,70.1
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T05:15:00.000000000,640.72,15.253905,622.0,676.0,199.56,9.773761,182.0,224.0,542.6,9.173875,526.0,569.0,71.1176,0.051790148,71.02,71.21,70.0456,0.061843224,69.95,70.14
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T05:45:00.000000000,681.88,17.806335,642.0,707.0,214.04,14.199944,177.0,236.0,609.2,19.650955,568.0,643.0,77.8748,0.05208573,77.78,77.97,70.0672,0.061287686,69.97,70.159996
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T06:15:00.000000000,671.48,18.88305,644.0,717.0,224.28,9.913708,201.0,245.0,606.08,15.686733,587.0,646.0,84.081604,0.05289052,83.979996,84.189995,70.0604,0.06212781,69.96,70.159996
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T06:45:00.000000000,627.12,32.442345,585.0,706.0,246.44,22.132473,219.0,316.0,576.72,24.526752,539.0,627.0,86.22559,0.052083287,86.13,86.32,70.0756,0.061843634,69.979996,70.17
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T07:15:00.000000000,702.28,23.429077,663.0,746.0,267.52,29.760538,221.0,333.0,632.0,12.55707,608.0,654.0,81.1268,0.050176974,81.03,81.22,70.099205,0.06163865,70.0,70.2
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T07:45:00.000000000,741.36,34.695107,674.0,805.0,276.28,41.97763,220.0,367.0,649.28,31.043865,579.0,707.0,74.532,0.0515366,74.439995,74.619995,70.14279,0.061287798,70.049995,70.24
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T08:15:00.000000000,746.52,38.19646,676.0,820.0,264.88,39.988316,205.0,347.0,657.08,27.34362,602.0,704.0,67.6964,0.043898325,67.619995,67.77,70.14,0.06324531,70.04,70.24
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T08:45:00.000000000,749.48,41.099022,650.0,863.0,283.08,50.798363,184.0,389.0,621.08,23.819187,562.0,691.0,60.784393,0.05044442,60.699997,60.87,70.1792,0.061638974,70.08,70.28
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T09:15:00.000000000,718.2,42.351856,640.0,806.0,248.96,51.26908,173.0,331.0,592.6,36.962685,538.0,668.0,53.822803,0.05055851,53.739998,53.91,70.186,0.061318647,70.09,70.28
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T09:45:00.000000000,765.48,57.246223,669.0,872.0,234.24,39.10016,176.0,300.0,637.12,42.16569,558.0,707.0,46.885204,0.04988955,46.8,46.969997,70.2156,0.061844073,70.119995,70.31
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T10:15:00.000000000,797.16,57.085674,703.0,901.0,207.08,36.09202,154.0,299.0,647.2,33.075672,589.0,699.0,39.983997,0.050119944,39.899998,40.07,70.211205,0.06107878,70.11,70.31
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T10:45:00.000000000,886.88,22.25726,846.0,929.0,185.0,14.319218,156.0,216.0,749.0,17.556765,723.0,784.0,33.055996,0.05051784,32.969997,33.14,70.2216,0.06142817,70.119995,70.32
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T11:15:00.000000000,902.68,19.218159,837.0,924.0,154.96,8.057196,139.0,173.0,751.68,18.388517,708.0,791.0,26.1892,0.050905485,26.099998,26.279999,70.264,0.061318647,70.17,70.36
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T11:45:00.000000000,869.68,34.106564,804.0,918.0,116.6,9.654015,98.0,130.0,718.0,34.538094,649.0,783.0,19.383598,0.04922427,19.3,19.47,70.264,0.061318647,70.17,70.36
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T12:15:00.000000000,837.72,11.871039,823.0,872.0,86.92,7.013815,77.0,111.0,682.48,17.652468,666.0,733.0,12.6348,0.04908107,12.55,12.719999,70.2716,0.061428756,70.17,70.369995
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T12:45:00.000000000,851.96,21.240488,803.0,892.0,45.56,5.11531,35.0,60.0,673.56,32.653427,582.0,720.0,5.9312,0.05046349,5.8399997,6.02,70.299194,0.06163845,70.2,70.4
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T13:15:00.000000000,858.36,26.045929,819.0,910.0,27.48,2.6850698,21.0,32.0,661.12,26.207357,597.0,716.0,0.5,0.0,0.5,0.5,70.306,0.061319117,70.21,70.4
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T13:45:00.000000000,870.64,13.016542,844.0,898.0,23.24,3.0761013,17.0,30.0,676.56,28.20366,607.0,716.0,0.5,0.0,0.5,0.5,70.271996,0.06170948,70.17,70.369995
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T14:15:00.000000000,814.24,29.821175,773.0,868.0,23.04,1.865047,20.0,28.0,561.88,49.840805,503.0,671.0,0.5,0.0,0.5,0.5,70.2964,0.060720306,70.2,70.39
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T14:45:00.000000000,856.6,22.815784,825.0,915.0,21.56,2.1369138,18.0,26.0,640.52,45.332657,580.0,753.0,0.5,0.0,0.5,0.5,70.2588,0.061078057,70.159996,70.36
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T15:15:00.000000000,892.48,18.43935,851.0,925.0,20.88,2.35491,17.0,28.0,628.16,17.166666,579.0,661.0,0.5,0.0,0.5,0.5,70.2752,0.06191121,70.18,70.369995
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T15:45:00.000000000,874.44,26.804596,815.0,911.0,21.88,2.1037111,18.0,27.0,631.88,33.007053,563.0,690.0,0.5,0.0,0.5,0.5,70.2672,0.061287723,70.17,70.36
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T16:15:00.000000000,812.48,12.515974,795.0,843.0,22.8,2.2627416,19.0,28.0,547.24,21.187317,517.0,588.0,0.5,0.0,0.5,0.5,70.2372,0.061288267,70.14,70.33
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T16:45:00.000000000,803.56,10.59464,795.0,840.0,21.84,1.6894969,19.0,25.0,530.44,14.336192,517.0,571.0,0.5,0.0,0.5,0.5,70.2244,0.061843574,70.13,70.32
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T17:15:00.000000000,797.8,6.4683847,790.0,812.0,23.36,2.397999,19.0,28.0,523.96,4.3495283,520.0,538.0,0.5,0.0,0.5,0.5,70.240395,0.0621283,70.14,70.34
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T17:45:00.000000000,798.8,2.2271059,795.0,803.0,15.56,2.155551,12.0,21.0,527.32,1.6904436,524.0,531.0,0.5,0.0,0.5,0.5,70.2004,0.06212781,70.1,70.299995
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T18:15:00.000000000,799.4,3.6551332,793.0,807.0,20.28,1.4005712,17.0,24.0,531.16,1.4609586,529.0,534.0,0.5,0.0,0.5,0.5,70.18559,0.061843593,70.09,70.28
INSAT_3DR_Kopal_1Jun2024.nc,2024-06-01T18:45:00.000000000,810.36,3.439535,805.0,819.0,29.56,2.467063,25.0,35.0,536.12,1.4510685,533.0,539.0,0.5,0.0,0.5,0.5,70.2072,0.06128821,70.11,70.299995
